"COU","Country","SMALL_SUBNATIONAL_REGION","Small subnational region","LARGE_SUBNATIONAL_REGION","Large subnational region","MEAS","Measure","VARIABLE","Land cover class","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LAC","Latin America and Caribbean","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,1.581734729,,
"LAC","Latin America and Caribbean","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,1.5678157621,,
"LAC","Latin America and Caribbean","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,1.5695005385,,
"LAC","Latin America and Caribbean","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,1.5711429781,,
"AUS","Australia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,13.223910672,,
"AUS","Australia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,12.8001625,,
"AUS","Australia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,12.665765624,,
"AUS","Australia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,12.688718972,,
"AUS","Australia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,12.636243136,,
"CAN","Canada","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,1025.302019836,,
"CAN","Canada","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,1028.495162864,,
"CAN","Canada","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,1032.678623068,,
"CAN","Canada","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,1032.980726224,,
"CAN","Canada","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,1035.145837484,,
"DEU","Germany","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,4.511376216,,
"DEU","Germany","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,4.409670472,,
"DEU","Germany","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,4.432546536,,
"DEU","Germany","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,4.43107814,,
"DEU","Germany","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,4.434092216,,
"DEU","Germany","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,1.2631215422,,
"DEU","Germany","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,1.2346453721,,
"DEU","Germany","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,1.2410503466,,
"DEU","Germany","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,1.2406392164,,
"DEU","Germany","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,1.2414831151,,
"ISL","Iceland","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,2.837404776,,
"ISL","Iceland","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,2.837404776,,
"ISL","Iceland","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,2.837404776,,
"ISL","Iceland","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,2.837404776,,
"ISL","Iceland","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,2.837404776,,
"ITA","Italy","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,0.927187947,,
"ITA","Italy","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,1.010354301,,
"ITA","Italy","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,1.0078364441,,
"ITA","Italy","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,1.0090182953,,
"ITA","Italy","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,1.0114590749,,
"NLD","Netherlands","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,3.255356648,,
"NLD","Netherlands","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,3.222124528,,
"NLD","Netherlands","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,3.224829468,,
"NLD","Netherlands","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,3.224829468,,
"NLD","Netherlands","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,3.224829468,,
"ALB","Albania","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,2.1934210773,,
"ALB","Albania","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,2.2272031401,,
"ALB","Albania","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,2.2424855019,,
"ALB","Albania","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,2.2596446449,,
"ALB","Albania","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,2.2604489797,,
"BHS","Bahamas","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,17.0108270284,,
"BHS","Bahamas","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,15.8074615184,,
"BHS","Bahamas","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,15.4787372815,,
"BHS","Bahamas","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,15.4787372815,,
"BHS","Bahamas","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,15.4787372815,,
"BRB","Barbados","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,0.006414572,,
"BRB","Barbados","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,0.006105436,,
"BRB","Barbados","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,0.005950868,,
"BRB","Barbados","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,0.005950868,,
"BRB","Barbados","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,0.005950868,,
"BRB","Barbados","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,1.4745070172,,
"BRB","Barbados","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,1.4034464381,,
"BRB","Barbados","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,1.3679161485,,
"BRB","Barbados","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,1.3679161485,,
"BRB","Barbados","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,1.3679161485,,
"BOL","Bolivia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,10.964512932,,
"BOL","Bolivia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,13.255674396,,
"BOL","Bolivia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,13.190292132,,
"BOL","Bolivia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,12.934327524,,
"BOL","Bolivia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,12.93038604,,
"VGB","British Virgin Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,19.0428713858,,
"VGB","British Virgin Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,18.8434695912,,
"VGB","British Virgin Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,18.594217348,,
"VGB","British Virgin Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,18.594217348,,
"VGB","British Virgin Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,18.594217348,,
"BRN","Brunei Darussalam","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,0.113762048,,
"BRN","Brunei Darussalam","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,0.087253636,,
"BRN","Brunei Darussalam","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,0.08385314,,
"BRN","Brunei Darussalam","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,0.08385314,,
"BRN","Brunei Darussalam","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,0.08385314,,
"BRN","Brunei Darussalam","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,1.915494424,,
"BRN","Brunei Darussalam","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,1.4691529923,,
"BRN","Brunei Darussalam","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,1.4118963655,,
"BRN","Brunei Darussalam","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,1.4118963655,,
"BRN","Brunei Darussalam","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,1.4118963655,,
"BGR","Bulgaria","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,0.849042024,,
"BGR","Bulgaria","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,0.923775652,,
"BGR","Bulgaria","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,0.919370464,,
"BGR","Bulgaria","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,0.919602316,,
"BGR","Bulgaria","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,0.919447748,,
"KHM","Cambodia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,2.231833617,,
"KHM","Cambodia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,2.2340353462,,
"KHM","Cambodia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,2.2541472957,,
"KHM","Cambodia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,2.3095292534,,
"KHM","Cambodia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,2.3707542616,,
"CHL","Chile","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,26.208704648,,
"CHL","Chile","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,26.402301068,,
"CHL","Chile","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,26.300981744,,
"CHL","Chile","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,26.410106752,,
"CHL","Chile","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,26.515212992,,
"CHL","Chile","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,3.4639582742,,
"CHL","Chile","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,3.4895455716,,
"CHL","Chile","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,3.4761543753,,
"CHL","Chile","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,3.4905772351,,
"CHL","Chile","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,3.5044689415,,
"CHN","China (People's Republic of)","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,123.078170496,,
"CHN","China (People's Republic of)","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,123.6717889,,
"CHN","China (People's Republic of)","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,125.098683392,,
"CHN","China (People's Republic of)","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,125.729011696,,
"CHN","China (People's Republic of)","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,125.9072286,,
"COL","Colombia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,11.666947208,,
"COL","Colombia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,14.754056588,,
"COL","Colombia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,14.485881108,,
"COL","Colombia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,14.49152284,,
"COL","Colombia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,14.492913952,,
"COL","Colombia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,1.0180024085,,
"COL","Colombia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,1.2873689127,,
"COL","Colombia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,1.2639691938,,
"COL","Colombia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,1.2644614646,,
"COL","Colombia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,1.2645828464,,
"COM","Comoros","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,0.041501508,,
"COM","Comoros","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,0.037946444,,
"COM","Comoros","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,0.037328172,,
"COM","Comoros","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,0.037328172,,
"COM","Comoros","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,0.037328172,,
"COM","Comoros","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,2.496629318,,
"COM","Comoros","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,2.282765354,,
"COM","Comoros","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,2.2455716212,,
"COM","Comoros","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,2.2455716212,,
"COM","Comoros","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,2.2455716212,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,2.639866872,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,2.847760832,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,2.83593638,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,2.844978608,,
"CIV","Côte d'Ivoire","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,2.847606264,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,0.177830484,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,0.237571016,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,0.234402372,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,0.227524096,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,0.221959648,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,0.8156103786,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,1.0896072593,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,1.0750744364,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,1.0435275769,,
"DJI","Djibouti","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,1.018006522,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,1.3090611577,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,1.2783800368,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,1.2579259562,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,1.2579259562,,
"DMA","Dominica","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,1.2579259562,,
"ERI","Eritrea","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,0.5267016147,,
"ERI","Eritrea","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,0.3112992991,,
"ERI","Eritrea","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,0.2134296503,,
"ERI","Eritrea","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,0.2140023596,,
"ERI","Eritrea","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,0.2145114345,,
"FRO","Faeroe Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,3.0568169232,,
"FRO","Faeroe Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,3.1066563296,,
"FRO","Faeroe Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,3.095580906,,
"FRO","Faeroe Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,3.095580906,,
"FRO","Faeroe Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,3.095580906,,
"GIB","Gibraltar","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,2.9850746269,,
"GIB","Gibraltar","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,2.9850746269,,
"GIB","Gibraltar","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,2.9850746269,,
"GIB","Gibraltar","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,2.9850746269,,
"GIB","Gibraltar","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,2.9850746269,,
"GUM","Guam","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,3.1267685342,,
"GUM","Guam","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,3.1267685342,,
"GUM","Guam","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,3.1267685342,,
"GUM","Guam","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,3.1267685342,,
"GUM","Guam","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,3.1267685342,,
"GIN","Guinea","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,0.366336715,,
"GIN","Guinea","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,0.3584360785,,
"GIN","Guinea","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,0.3562871053,,
"GIN","Guinea","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,0.3561922977,,
"GIN","Guinea","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,0.3578672326,,
"GNB","Guinea-Bissau","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,1.3838028081,,
"GNB","Guinea-Bissau","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,1.3435585429,,
"GNB","Guinea-Bissau","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,1.310063316,,
"GNB","Guinea-Bissau","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,1.3095633872,,
